step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
0,2020-04-22,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
1,2020-04-23,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
2,2020-04-24,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
3,2020-04-25,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
4,2020-04-26,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
5,2020-04-27,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
6,2020-04-28,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
7,2020-04-29,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
8,2020-04-30,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
9,2020-05-01,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
10,2020-05-02,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
11,2020-05-03,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
12,2020-05-04,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
13,2020-05-05,149706,4,0,0,0,0,0,0.0,0.0,0.46,0.09788
14,2020-05-06,149703,7,0,0,0,0,0,0.0,0.0,0.46,0.09788
15,2020-05-07,149702,8,0,0,0,0,0,0.0,0.0,0.46,0.09788
16,2020-05-08,149701,9,0,0,0,0,0,0.0,0.0,0.46,0.09788
17,2020-05-09,149700,10,0,0,0,0,0,0.0,0.0,0.46,0.09788
18,2020-05-10,149700,10,0,0,0,0,0,0.0,0.0,0.46,0.09788
19,2020-05-11,149698,12,0,0,0,0,0,0.0,0.0,0.46,0.09788
20,2020-05-12,149697,13,0,0,0,0,0,0.0,0.0,0.46,0.09788
21,2020-05-13,149694,16,0,0,0,0,0,0.0,0.0,0.46,0.09788
22,2020-05-14,149693,17,0,0,0,0,0,0.0,0.0,0.46,0.09788
23,2020-05-15,149691,19,0,0,0,0,0,0.0,0.0,0.46,0.09788
24,2020-05-16,149686,24,0,0,0,0,0,0.0,0.0,0.098,0.09788
25,2020-05-17,149686,24,0,0,0,0,0,0.0,0.0,0.23,0.09788
26,2020-05-18,149685,25,0,0,0,0,0,0.0,0.0,0.188,0.09788
27,2020-05-19,149682,28,0,0,0,0,0,0.0,0.0,0.118,0.09788
28,2020-05-20,149678,32,0,0,0,0,0,0.0,0.0,0.106,0.09788
29,2020-05-21,149678,32,0,0,0,0,0,0.0,0.0,0.224,0.09788
30,2020-05-22,149677,32,1,0,0,0,0,3.0,3.0,0.158,0.09788
31,2020-05-23,149677,31,2,0,0,0,0,2.0,2.0,0.196,0.09788
32,2020-05-24,149677,31,2,0,0,0,0,2.0,2.0,0.232,0.09788
33,2020-05-25,149676,32,2,0,0,0,0,2.0,2.0,0.082,0.09788
34,2020-05-26,149676,32,2,0,0,0,0,2.0,2.0,0.194,0.09788
35,2020-05-27,149675,33,2,0,0,0,0,2.0,2.0,0.204,0.09788
36,2020-05-28,149672,35,2,0,0,0,1,1.0,1.0,0.172,0.09788
37,2020-05-29,149672,34,3,0,0,0,1,3.0,3.0,0.23,0.09788
38,2020-05-30,149672,34,3,0,0,0,1,3.0,3.0,0.124,0.09788
39,2020-05-31,149672,34,3,0,0,0,1,3.0,3.0,0.166,0.09788
40,2020-06-01,149671,35,3,0,0,0,1,3.0,3.0,0.226,0.09788
41,2020-06-02,149666,40,3,0,0,0,1,3.0,3.0,0.2,0.09788
42,2020-06-03,149665,41,3,0,0,0,1,3.0,3.0,0.094,0.09788
43,2020-06-04,149665,38,6,0,0,0,1,1.3333333333333333,1.0,0.14,0.09788
44,2020-06-05,149664,38,7,0,0,0,1,0.0,0.0,0.146,0.09788
45,2020-06-06,149663,38,8,0,0,0,1,1.0,1.0,0.206,0.09788
46,2020-06-07,149662,38,9,0,0,0,1,3.0,3.0,0.11,0.09788
47,2020-06-08,149662,38,9,0,0,0,1,3.0,3.0,0.114,0.09788
48,2020-06-09,149662,36,11,0,0,0,1,2.0,2.0,0.196,0.09788
49,2020-06-10,149661,36,12,0,0,0,1,1.0,1.0,0.18,0.09788
50,2020-06-11,149659,35,15,0,0,0,1,1.0,1.0,0.126,0.09788
51,2020-06-12,149656,37,16,0,0,0,1,4.0,4.0,0.228,0.09788
52,2020-06-13,149654,37,18,0,0,0,1,1.5,1.5,0.206,0.09788
53,2020-06-14,149650,36,23,0,0,0,1,1.2,1.0,0.104,0.09788
54,2020-06-15,149650,36,23,0,0,0,1,1.2,1.0,0.24,0.09788
55,2020-06-16,149649,36,24,0,0,0,1,1.0,1.0,0.128,0.09788
56,2020-06-17,149648,34,27,0,0,0,1,1.0,1.0,0.2,0.09788
57,2020-06-18,149645,33,31,0,0,0,1,0.5,0.5,0.164,0.09788
58,2020-06-19,149643,35,31,0,0,0,1,0.5,0.5,0.236,0.09788
59,2020-06-20,149639,38,32,0,0,0,1,1.0,1.0,0.096,0.09788
60,2020-06-21,149634,43,32,0,0,0,1,1.0,1.0,0.196,0.09788
61,2020-06-22,149630,47,32,0,0,0,1,1.0,1.0,0.106,0.09788
62,2020-06-23,149628,49,32,0,0,0,1,1.0,1.0,0.226,0.09788
63,2020-06-24,149623,54,32,0,0,0,1,1.0,1.0,0.212,0.09788
64,2020-06-25,149615,61,33,0,0,0,1,1.0,1.0,0.176,0.09788
65,2020-06-26,149611,62,35,0,0,0,2,0.6666666666666666,1.0,0.226,0.09788
66,2020-06-27,149600,73,35,0,0,0,2,0.6666666666666666,1.0,0.214,0.09788
67,2020-06-28,149591,82,35,0,0,0,2,0.6666666666666666,1.0,0.238,0.09788
68,2020-06-29,149586,87,35,0,0,0,2,0.6666666666666666,1.0,0.22,0.09788
69,2020-06-30,149579,93,36,0,0,0,2,0.0,0.0,0.148,0.09788
